event	Eta	Phi	pT
39182	-2.74499	2.18218	4.45726
39182	-2.59828	2.32846	1.92535
39182	-2.34398	2.23552	0.551981
39182	-2.51319	2.17471	5.22059
39182	-2.30057	2.18855	7.20274
39182	-2.54738	2.10601	3.73375
39182	-2.40239	2.15396	3.51267
39182	-2.45072	2.09189	10.3813
39182	-2.35073	1.98809	4.24512e-05
39182	-2.36791	1.98268	0.699939
39182	-2.259	1.91055	4.77677e-05
39182	-2.27471	1.82889	3.43152
39182	-2.44894	1.80811	1.30018
39182	-2.39622	1.81299	5.37996e-05
39182	-2.39094	1.81787	7.27476e-05
39182	-2.37799	1.85342	28.4038
39182	-2.31195	2.00776	5.81589e-05
39182	-2.31881	2.06771	0.000109386
39182	-2.3057	2.07435	13.6933
