event	Eta	Phi	pT
157006	-1.03292	4.823	4.07719e-05
157006	-1.02573	5.04885	3.64455
157006	-1.33622	4.78571	2.42679
157006	-1.45473	4.90825	9.1461e-05
157006	-1.41275	4.86603	8.02007
157006	-1.37266	4.85704	7.97069
157006	-1.29695	5.07683	9.51521
157006	-1.36292	5.01417	8.38175
157006	-1.22029	4.96505	7.45881e-05
157006	-1.2519	4.9912	9.63828
157006	-1.27598	4.92805	7.96546e-05
157006	-1.33248	4.95896	8.73431e-05
157006	-1.32158	4.91528	7.93606e-05
157006	-1.31558	4.93226	12.5605
157006	-1.30851	4.94475	7.39957
