event	Eta	Phi	pT
28852	-1.45956	1.17831	5.43514
28852	-1.60142	1.68757	2.61624e-05
28852	-1.61483	1.53862	6.03268
28852	-1.32629	1.27964	5.57167
28852	-1.46183	1.65634	3.80319
28852	-1.45475	1.42168	25.0589
28852	-1.45368	1.50146	7.80232
28852	-1.37787	1.56996	12.21
28852	-1.30708	1.45669	8.05134
28852	-1.35156	1.42265	0.000104773
28852	-1.43718	1.48848	3.6029e-05
28852	-1.33302	1.44586	1.69387
28852	-1.40551	1.4511	0.000300274
28852	-1.38404	1.52736	2.27369e-05
28852	-1.40202	1.50088	0.931539
28852	-1.37603	1.51245	6.63517
28852	-1.34677	1.46807	2.96011e-05
28852	-1.35634	1.46068	6.24995e-05
28852	-1.36802	1.4855	20.7182
