event	Eta	Phi	pT
89445	0.110591	1.71382	2.61629
89445	-0.325772	1.3906	2.37636e-05
89445	-0.0479768	1.75823	3.37254e-05
89445	-0.132559	1.80359	3.5761
89445	-0.115501	1.45178	4.93451
89445	-0.0754087	1.56893	6.27394
89445	-0.137145	1.4817	2.39952
89445	-0.092578	1.708	2.47934e-05
89445	-0.243441	1.76223	2.39505
89445	-0.25156	1.73736	9.88938
89445	-0.361285	1.66677	1.50737
89445	-0.186384	1.51728	1.88445
89445	-0.280798	1.64233	4.40457e-05
89445	-0.257121	1.5862	8.12262
89445	-0.284354	1.56943	15.3259
89445	-0.275473	1.59673	2.43762
