event	Eta	Phi	pT
51966	-1.44785	5.85071	1.66406
51966	-1.76905	0.194386	1.82905
51966	-1.394	0.22703	2.4533e-05
51966	-1.75047	6.12245	3.07458
51966	-1.33263	0.105726	2.68688e-05
51966	-1.28269	6.18257	2.50586e-05
51966	-1.44089	6.04653	8.13695
51966	-1.35088	0.000185324	1.51454
51966	-1.43228	0.0482137	5.09038
51966	-1.6579	6.17993	0.959474
51966	-1.44969	6.21897	5.68371e-05
51966	-1.47425	0.00606791	6.3311
51966	-1.56681	6.15218	4.35279e-05
51966	-1.49621	6.20731	0.000135337
51966	-1.59359	6.26283	5.427
51966	-1.54861	6.2142	5.74553
51966	-1.5527	6.24416	17.4489
