event	Eta	Phi	pT
4358	-1.43554	0.821615	1.58012
4358	-1.63702	0.825809	1.80166
4358	-1.77961	0.852662	3.58859
4358	-1.53121	0.989001	3.04032
4358	-1.56281	1.21415	2.39267
4358	-1.61577	0.94099	7.75773e-05
4358	-1.56605	1.01609	6.99316
4358	-1.70329	1.26082	1.93176
4358	-1.57441	1.16788	3.30146e-05
4358	-1.65979	1.23107	0.000142981
4358	-1.78769	1.16667	3.25893
4358	-1.81058	1.06767	2.65235
4358	-1.73965	0.998298	3.48329e-05
4358	-1.6189	1.08105	3.96201
4358	-1.67957	1.03452	5.52939
4358	-1.76327	1.12956	3.57548
4358	-1.67905	1.09477	4.32816e-05
4358	-1.7081	1.10476	12.3658
