event	Eta	Phi	pT
148392	1.88937	1.34297	1.89681
148392	1.94314	1.30638	2.82679
148392	1.94755	1.19757	3.25304
148392	2.18086	1.1811	4.5858
148392	2.07977	1.14532	10.0168
148392	1.9532	1.05481	5.52737e-05
148392	1.95461	0.755988	1.25455
148392	2.02764	1.08038	3.45678e-05
148392	1.95999	1.02777	2.56251e-05
148392	1.95127	0.987879	6.22117e-05
148392	1.99991	1.03743	3.72685e-05
148392	2.04725	1.02706	0.000103491
148392	2.11659	1.02031	5.94848
148392	1.96457	0.892976	1.86529
148392	2.01717	0.880032	3.63214
148392	2.00296	0.890415	7.91066
148392	2.07781	0.941485	0.000178195
148392	2.20409	0.89772	1.52934
148392	2.13443	0.881865	18.9837
