event	Eta	Phi	pT
4068	0.713961	5.39138	2.70871e-05
4068	0.863001	5.23186	0.999011
4068	0.50739	4.76096	4.92844
4068	0.387563	4.82051	4.1603e-05
4068	0.544166	4.80165	3.91151
4068	0.441047	5.12116	17.0985
4068	0.512569	5.17649	2.53925
4068	0.58276	5.16625	3.37437
4068	0.522727	4.97657	7.67848e-05
4068	0.549779	5.12614	6.89823
4068	0.501003	5.05844	0.000137839
4068	0.516273	5.01428	7.20203
4068	0.508695	5.04428	5.77809e-05
4068	0.571016	5.10846	4.45273
4068	0.518427	5.04755	0.000132326
4068	0.581942	5.02199	9.27955
4068	0.544433	5.04858	3.61981e-05
4068	0.568174	5.06094	13.0526
4068	0.57771	5.05718	11.7251
