event	Eta	Phi	pT
120065	-0.277906	3.58996	0.866482
120065	-0.147155	3.33228	2.42636e-05
120065	-0.165272	3.49959	1.55417
120065	0.377147	3.57019	2.10023e-05
120065	0.301328	3.44143	4.40017e-05
120065	0.296559	3.58508	3.82495
120065	0.263032	3.59937	4.05849
120065	0.19545	3.47465	6.83236e-05
120065	0.147639	3.49541	1.61608
120065	0.142377	3.48027	9.78997
120065	0.0636438	3.50475	8.65435
120065	0.0289205	3.56156	3.59371
120065	0.184947	3.65797	5.13783
120065	0.0947928	3.57453	5.97477e-05
120065	0.0238415	3.61911	2.83908
120065	0.00819429	3.64905	7.57923e-05
120065	0.0406428	3.66729	2.30424e-05
120065	0.061824	3.65689	3.24073
120065	0.0724098	3.67027	3.12668
120065	0.0998453	3.67896	15.7476
