event	Eta	Phi	pT
129192	-2.2589	3.43663	2.6524
129192	-2.165	3.47147	2.41829
129192	-2.12459	3.45358	6.63132
129192	-2.22826	3.52958	2.03115
129192	-2.13806	3.61445	4.58297
129192	-1.93175	3.82248	0.94136
129192	-1.98703	3.77937	3.50835
129192	-2.09401	3.69494	2.3995
129192	-2.09008	3.74484	4.94581
129192	-1.96989	3.89894	3.63414e-05
129192	-2.04898	3.80794	6.17042e-05
129192	-2.12237	3.80195	3.10172
129192	-2.12422	3.84092	2.15006
129192	-2.08519	3.8787	4.97905e-05
129192	-2.06085	3.88708	6.62029
129192	-2.11242	3.90877	0.743252
129192	-2.14747	3.95867	9.91622
