event	Eta	Phi	pT
169428	2.05597	4.84944	2.54865e-05
169428	2.05003	5.10764	1.97886
169428	2.44038	5.1586	2.03798
169428	2.23137	5.14027	0.531099
169428	2.3524	5.16552	1.93519
169428	2.45118	5.12408	2.82376e-05
169428	2.28372	5.14796	3.12823
169428	2.41948	4.88217	10.0998
169428	2.31741	4.86432	5.22142
169428	2.33371	4.88963	7.06499e-05
169428	2.38211	4.99004	2.0807e-05
169428	2.40741	4.96702	8.98235
169428	2.31644	4.9388	5.57719e-05
169428	2.34332	4.95775	4.84584
169428	2.31891	4.94602	6.2581e-05
169428	2.25884	4.94267	1.49498
169428	2.25709	4.99234	5.1171
169428	2.28207	5.05639	13.6252
