event	Eta	Phi	pT
83114	1.48714	6.24329	6.86318
83114	1.6187	0.260457	1.24407
83114	1.21294	0.47762	1.13565
83114	1.38503	0.435549	7.75307
83114	1.42145	0.409554	7.17876
83114	1.49677	0.17531	4.16735e-05
83114	1.28669	0.0491254	3.39737
83114	1.40319	0.317377	13.7307
83114	1.36523	0.0877506	2.64297e-05
83114	1.31911	0.331209	4.79053
83114	1.4084	0.260898	4.93859e-05
83114	1.37452	0.264886	5.89077e-05
83114	1.29691	0.241404	0.000188232
83114	1.39215	0.224344	0.000173939
83114	1.33342	0.233768	0.000143132
83114	1.36456	0.192764	0.000118379
83114	1.34952	0.206991	30.7494
83114	1.20069	0.136398	11.5792
83114	1.18576	0.325669	4.8725e-05
83114	1.27921	0.2563	3.61343e-05
83114	1.26871	0.238307	0.000114931
83114	1.21985	0.231676	20.1375
83114	1.24156	0.262933	8.99306
