event	Eta	Phi	pT
95757	-1.15689	5.01081	3.33341e-05
95757	-1.05511	4.89063	8.87596e-05
95757	-1.27972	5.04244	2.83524
95757	-1.61204	4.95423	3.18798
95757	-1.093	4.82403	4.73302
95757	-1.28599	4.95997	3.10344
95757	-1.40988	4.94551	1.79358
95757	-1.33658	4.92432	2.20578
95757	-1.29223	4.90563	2.59656e-05
95757	-1.4177	4.8888	4.55656
95757	-1.26514	4.81417	2.63111
95757	-1.18628	4.46808	4.49838
95757	-1.25469	4.74943	2.85031e-05
95757	-1.26094	4.75108	4.83918e-05
95757	-1.48429	4.76303	2.23554e-05
95757	-1.52145	4.68362	5.0319
95757	-1.32469	4.60965	7.58132
95757	-1.47543	4.62573	3.20698
95757	-1.37719	4.57497	1.0945
95757	-1.37491	4.51544	6.82356
95757	-1.46254	4.4681	0.000125412
95757	-1.4675	4.4985	15.1923
