event	Eta	Phi	pT
12400	1.08552	1.45505	3.29635
12400	1.20612	1.48448	2.81706
12400	1.04706	1.4912	1.51563
12400	1.18987	1.50624	4.51012e-05
12400	1.20568	1.57421	2.73983
12400	1.08611	2.09266	5.23315
12400	1.19362	1.71918	4.54553
12400	1.18495	2.01038	2.61798
12400	1.01261	1.97079	2.00542
12400	1.02561	1.93147	2.37093
12400	1.05217	1.8029	2.9679e-05
12400	1.10179	1.9598	6.85023e-05
12400	1.06242	1.8507	4.65582
12400	1.12369	1.84985	14.0636
12400	1.12852	1.93379	0.000144947
12400	1.11188	1.91875	0.942579
12400	1.13052	1.91005	9.57435
