event	Eta	Phi	pT
49650	1.61955	3.42727	1.89272
49650	1.43357	4.10026	1.27763
49650	1.45196	3.44344	2.69332e-05
49650	1.13989	3.68978	1.90157
49650	1.43772	3.48281	1.50009
49650	1.43028	3.58413	3.63912
49650	1.45215	4.00788	2.4595e-05
49650	1.24046	3.77587	2.62423e-05
49650	1.61414	3.74428	2.27091e-05
49650	1.36212	3.70437	0.925244
49650	1.34708	3.85735	1.07195
49650	1.40072	3.78318	5.08889e-05
49650	1.40274	3.78118	2.66988
49650	1.38791	3.88488	1.25191
49650	1.43431	3.87088	2.42222
49650	1.41877	3.83764	12.174
49650	1.44372	3.6878	1.61575
49650	1.41831	3.74154	0.000134342
49650	1.49848	3.73653	6.0296
49650	1.5059	3.81942	0.000168797
49650	1.49421	3.77933	12.6846
