event	Eta	Phi	pT
5048	2.10184	1.98843	2.86863e-05
5048	1.97856	2.1767	2.62397
5048	2.00349	1.83109	4.20094
5048	1.6317	2.16167	3.97612
5048	1.6628	2.1319	2.86616
5048	1.76427	1.67505	3.53915
5048	1.71233	1.81857	2.66507e-05
5048	1.61898	1.87548	8.21774e-05
5048	1.5486	1.74751	2.86436e-05
5048	1.62546	1.84087	5.34082e-05
5048	1.57534	1.80891	18.371
5048	1.62684	2.05157	5.64356e-05
5048	1.62958	2.06222	1.95963
5048	1.9426	1.94519	4.97134e-05
5048	1.88496	2.01799	2.30232
5048	1.84606	2.0519	2.99047e-05
5048	1.85373	2.03546	6.08667
5048	1.66897	1.94135	2.80182e-05
5048	1.66327	1.96293	10.7448
5048	1.93767	1.91293	2.00003e-05
5048	1.90032	1.96133	6.86617e-05
5048	1.80342	1.74907	5.54967e-05
5048	1.69521	1.88956	4.18085e-05
5048	1.71125	1.87885	2.71381
5048	1.72735	1.89782	2.08324
5048	1.77784	1.86853	4.92583e-05
5048	1.78393	1.88144	6.56619
5048	1.86126	1.8416	2.8455
5048	1.80807	1.81467	7.44078
