event	Eta	Phi	pT
60966	-1.725	0.543442	1.06541
60966	-1.77604	0.706402	0.980457
60966	-1.3271	0.70898	2.62343
60966	-1.6162	0.625743	4.84857
60966	-1.66104	1.08032	3.55696e-05
60966	-1.56372	1.10646	2.22211
60966	-1.58052	1.08655	2.24879e-05
60966	-1.71767	0.886749	3.02682
60966	-1.59703	0.747635	1.60657
60966	-1.59505	0.85732	14.9157
60966	-1.48857	0.867016	13.7655
60966	-1.51546	0.902196	8.02099e-05
60966	-1.52384	0.951023	3.9834e-05
60966	-1.51427	0.917521	1.51873
60966	-1.50901	0.929204	22.1311
60966	-1.52455	0.899516	0.000219525
60966	-1.5375	0.920697	3.14575
60966	-1.5521	0.916174	22.1396
