event	Eta	Phi	pT
135153	1.02086	5.24635	1.59228
135153	0.587118	5.52087	2.41784e-05
135153	0.966834	5.36012	1.21776
135153	0.805154	5.38614	17.0722
135153	0.841337	5.44499	7.08606e-05
135153	0.784441	5.5458	5.07359e-05
135153	0.822092	5.48081	7.97962e-05
135153	0.843936	5.49128	7.52147e-05
135153	0.912074	5.50235	2.488
135153	0.917118	5.49463	9.30289
135153	0.888065	5.50212	0.000309017
135153	0.956017	5.56546	2.98477
135153	0.850044	5.57438	3.88145
135153	0.909091	5.55925	0.000108838
135153	0.902667	5.5797	33.2023
