event	Eta	Phi	pT
162766	1.42535	6.10728	1.4277
162766	1.15158	6.0215	1.64979
162766	1.51067	5.73155	4.16933
162766	1.48261	5.82641	4.99951e-05
162766	1.39205	5.58449	1.30416
162766	1.46442	5.85715	3.13651e-05
162766	1.20795	5.61038	2.79332e-05
162766	1.21962	5.61393	5.81033
162766	1.18003	5.65498	7.85576e-05
162766	1.30049	5.65809	1.12992
162766	1.21337	5.67446	8.7527
162766	1.21407	5.90148	1.05363
162766	1.31278	5.91259	2.5797e-05
162766	1.28578	5.88852	8.59934e-05
162766	1.28083	5.87572	5.55697
162766	1.35863	5.77785	1.45969
162766	1.31918	5.84109	5.2171
162766	1.28192	5.81926	6.93457e-05
162766	1.29162	5.80111	1.75322
162766	1.29671	5.8118	12.3592
162766	1.25171	5.80607	2.3321
162766	1.24863	5.73926	5.2611e-05
162766	1.25559	5.75429	9.88123
162766	1.26506	5.76868	10.8636
