event	Eta	Phi	pT
117524	0.118467	5.62902	4.26369
117524	0.0446885	5.63073	2.28504e-05
117524	-0.116714	5.60424	2.94444
117524	-0.0927251	5.56305	2.19705e-05
117524	0.0932187	5.51138	2.12873e-05
117524	0.0568879	5.50828	1.42662
117524	-0.115862	5.4117	2.08424e-05
117524	-0.133507	5.41511	3.2334e-05
117524	-0.146089	5.39141	7.08057
117524	-0.0428722	5.48257	4.48575e-05
117524	0.121542	5.4381	3.20229e-05
117524	0.189679	5.30987	1.176
117524	0.0528405	5.15463	2.91235e-05
117524	-0.0190817	5.40982	2.01729
117524	-0.0796631	5.34368	1.01647
117524	-0.0416635	5.32118	2.12431e-05
117524	0.0135493	5.36154	6.57318
117524	-0.013627	5.34207	9.95213e-05
117524	-0.0045934	5.25964	8.52892
117524	0.0724938	5.27399	15.8886
