event	Eta	Phi	pT
97024	1.88677	3.30476	0.806606
97024	1.92418	3.31577	0.6429
97024	2.21551	3.0943	2.05403
97024	2.04832	3.16293	4.35366e-05
97024	2.25494	3.59295	6.51676
97024	2.25932	3.29785	2.00628
97024	2.31717	3.33043	19.0185
97024	2.06181	3.29844	7.36049e-05
97024	2.19467	3.25839	2.43553e-05
97024	2.09232	3.29508	5.83295
97024	2.22982	3.29719	2.25355
97024	2.26253	3.44467	2.01896e-05
97024	2.08497	3.39088	0.582249
97024	2.1811	3.35123	15.0804
97024	2.2117	3.35663	1.19882
97024	2.19824	3.47282	4.12128e-05
97024	2.20006	3.41873	3.17871e-05
97024	2.18763	3.45057	4.33075e-05
97024	2.14862	3.41811	0.000281363
97024	2.17035	3.42909	21.9633
