event	Eta	Phi	pT
23661	-2.06005	5.95805	0.500244
23661	-1.61378	6.01804	0.942533
23661	-1.57057	0.0842831	1.90561
23661	-1.83374	5.95254	3.44134
23661	-1.64281	6.05955	1.66233
23661	-1.60316	6.11718	2.48545e-05
23661	-2.08153	0.0954163	2.726
23661	-1.80228	0.195809	1.16162
23661	-1.93234	6.20726	7.33586e-05
23661	-1.91888	6.13595	23.5591
23661	-1.95823	6.23687	1.66819
23661	-1.95046	6.25575	10.6461
23661	-1.91728	0.0316271	2.60439
23661	-1.87702	0.0895432	9.98551
23661	-1.82002	6.15277	6.28637
23661	-1.85788	6.20285	1.52937
23661	-1.86114	6.24251	9.89436e-05
23661	-1.79791	6.2084	6.78392e-05
23661	-1.75746	0.0415137	13.2172
23661	-1.81283	6.26847	9.33536e-05
23661	-1.75749	6.26825	23.3804
