event	Eta	Phi	pT
163710	1.14471	2.0174	4.37782
163710	1.2333	1.8963	9.58902
163710	1.15095	1.87926	0.000163671
163710	1.18004	1.87409	1.36233
163710	1.16899	1.88594	7.47224
163710	1.15903	1.9014	0.000110686
163710	1.19132	1.90305	5.11143e-05
163710	1.18558	1.92775	8.08838e-05
163710	1.18087	1.92216	19.302
163710	1.45948	2.41434	4.89427
163710	1.59124	2.09087	1.9902
163710	1.33552	2.34002	4.78693
163710	1.25897	2.30644	0.947229
163710	1.30553	1.99015	0.971003
163710	1.40078	2.03313	10.0954
163710	1.32491	2.07177	2.85756
163710	1.44567	2.20365	4.14893e-05
163710	1.32357	2.2076	7.73876e-05
163710	1.3729	2.20378	4.44539e-05
163710	1.34913	2.20097	12.1739
163710	1.43888	2.14065	0.000125685
163710	1.36191	2.11121	8.46325
163710	1.37634	2.12185	3.41602e-05
163710	1.38832	2.13848	4.0029
163710	1.38842	2.1604	17.6965
