event	Eta	Phi	pT
109102	1.05811	2.41015	5.26014
109102	1.3644	2.37829	4.43335
109102	1.14663	2.30454	1.76192
109102	1.11032	1.87309	5.59218
109102	1.04518	2.20771	4.31474e-05
109102	1.27962	2.28345	3.45359
109102	1.37639	2.19465	5.5173
109102	1.09193	1.95723	1.95053
109102	1.22593	2.20836	1.48065
109102	1.09558	2.10533	4.54877e-05
109102	1.18524	2.14663	3.94436e-05
109102	1.23018	2.1653	0.000136801
109102	1.31139	2.16155	0.000113333
109102	1.22697	2.11907	3.39494e-05
109102	1.24073	2.07454	4.82972e-05
109102	1.25452	2.07447	1.59332
109102	1.2823	2.11151	13.6699
109102	1.29026	1.97924	7.17439
109102	1.2062	2.01144	12.0218
109102	1.14324	1.96635	2.98523
