event	Eta	Phi	pT
80205	-1.23138	1.56935	3.09624
80205	-1.0975	1.74784	3.98877e-05
80205	-1.12878	1.54728	5.03521
80205	-0.6829	1.5292	3.62518
80205	-0.701698	1.68148	4.71043
80205	-0.687635	1.62435	3.08121e-05
80205	-0.787568	1.72808	4.50016
80205	-0.842436	1.73268	1.40598
80205	-0.726666	1.65045	1.47994
80205	-0.778729	1.66736	0.917651
80205	-0.875144	1.66555	3.24779
80205	-0.903921	1.63302	4.19354
80205	-0.835371	1.65544	6.47453e-05
80205	-0.844008	1.55496	20.9404
80205	-0.815189	1.53703	7.63579
