event	Eta	Phi	pT
56743	0.550592	5.34586	4.48224e-05
56743	0.514643	5.28433	7.76034
56743	0.413776	5.28401	2.8352
56743	0.492627	5.23592	0.905859
56743	0.407497	5.1857	4.26555
56743	0.223489	5.03591	2.0356e-05
56743	0.512456	5.14916	6.87618e-05
56743	0.448871	5.11946	4.56384e-05
56743	0.420967	5.08249	4.35494e-05
56743	0.43705	4.90387	7.93856
56743	0.346991	5.00119	4.31567
56743	0.368997	4.99417	0.000101922
56743	0.464829	5.02299	7.20656e-05
56743	0.416882	5.00988	7.62074
56743	0.418211	4.97313	4.12117
56743	0.44223	4.98013	11.8538
