event	Eta	Phi	pT
51445	2.2916	3.90756	0.566049
51445	2.16565	4.26608	11.5641
51445	2.06375	4.2645	3.32662e-05
51445	2.30258	4.02943	2.15834
51445	2.23773	4.2061	1.15448
51445	2.27517	3.97073	0.926371
51445	2.11268	3.8819	4.62041
51445	2.08711	4.21458	8.57172e-05
51445	2.16696	3.99462	0.853185
51445	2.1895	4.03	7.76727
51445	2.17468	4.01157	1.02477
51445	2.18074	4.13076	2.17175e-05
51445	1.98634	4.06268	2.99739
51445	2.09368	4.17109	6.7182e-05
51445	2.16445	4.09685	0.750807
51445	2.05704	4.06503	12.7851
51445	2.12385	4.05735	6.20301e-05
51445	2.139	4.09646	1.65555
51445	2.10682	4.10728	1.72162
51445	2.0823	4.08514	4.47473
51445	2.09508	4.09398	22.319
