event	Eta	Phi	pT
148802	-1.89295	5.9625	1.00917
148802	-1.83888	5.99635	0.815112
148802	-1.80622	6.03988	3.39404
148802	-1.77067	6.01023	1.85227
148802	-1.43327	5.89107	2.5154
148802	-1.31641	0.0498029	2.04163e-05
148802	-1.48451	5.98883	10.6707
148802	-1.43519	0.0531726	1.32958
148802	-1.62699	6.16471	3.3389
148802	-1.54017	6.08899	8.71413e-05
148802	-1.54365	6.25648	1.22936
148802	-1.45492	6.1314	5.60039e-05
148802	-1.43162	6.17331	2.27588e-05
148802	-1.50838	6.1759	15.2366
148802	-1.4765	6.20853	12.9022
