event	Eta	Phi	pT
104352	-0.836232	3.9313	12.9244
104352	-0.674778	3.88342	6.89071
104352	-0.267861	4.01549	2.02072e-05
104352	-0.781477	4.09215	5.34561e-05
104352	-0.55098	3.99221	2.08013e-05
104352	-0.489647	3.96361	9.49209
104352	-0.653137	3.99086	2.04809
104352	-0.308963	4.20696	4.29257e-05
104352	-0.595974	4.31569	8.18373
104352	-0.644685	4.04394	5.16882e-05
104352	-0.395904	4.15411	1.149
104352	-0.577837	4.07711	9.93571e-05
104352	-0.612893	4.16774	3.60859e-05
104352	-0.517002	4.08059	3.33479
104352	-0.459621	4.15308	3.41947
104352	-0.531506	4.18341	12.4769
