event	Eta	Phi	pT
110340	0.693404	2.12495	3.4815e-05
110340	0.489475	1.92093	2.45845e-05
110340	0.705481	1.49474	1.23557
110340	0.883674	2.02529	4.27046
110340	0.700503	1.99349	2.40143
110340	0.707961	1.91	7.0073
110340	0.93278	1.84646	5.24808e-05
110340	0.852902	1.89451	4.61268
110340	0.839027	1.65484	5.56266
110340	0.84095	1.8299	52.3749
110340	0.825077	1.6893	3.11361
110340	0.868185	1.73737	3.0304
110340	0.850756	1.78089	0.000339378
110340	0.852212	1.74443	0.000137336
110340	0.850506	1.74421	4.41799
110340	0.8346	1.72345	0.000114728
110340	0.828839	1.76518	6.19797e-05
110340	0.793611	1.74784	0.000139378
110340	0.816377	1.74514	167.788
