event	Eta	Phi	pT
28504	-2.39499	1.6991	1.43512
28504	-2.27883	1.71021	0.456937
28504	-1.98717	1.49902	1.95364
28504	-2.18892	1.58724	4.26575
28504	-2.06043	1.46213	0.837304
28504	-2.20817	1.5172	3.93625e-05
28504	-2.2654	1.49723	3.56562e-05
28504	-2.19201	1.45188	1.75119
28504	-2.2028	1.34445	0.669956
28504	-2.19898	1.33251	8.71954e-05
28504	-2.2913	1.13677	5.90231
28504	-2.22032	1.28238	5.28318e-05
28504	-2.32533	1.33517	4.48865e-05
28504	-2.2532	1.3094	7.53404e-05
28504	-2.3059	1.24435	23.6832
28504	-2.40475	1.39202	7.23631e-05
28504	-2.38457	1.45365	11.2142
