event	Eta	Phi	pT
82822	-1.24581	2.01858	2.39508
82822	-1.38745	2.69663	1.95051
82822	-1.24215	2.63765	4.75214
82822	-1.14453	2.11138	1.452
82822	-1.40138	2.12236	2.32755e-05
82822	-1.17313	2.1362	3.29176e-05
82822	-1.47101	2.3614	1.32089
82822	-1.33652	2.51077	1.82004
82822	-1.25897	2.49519	1.64422
82822	-1.27218	2.49046	3.47871e-05
82822	-1.32231	2.25074	7.11038e-05
82822	-1.36654	2.30197	7.35334
82822	-1.2226	2.25868	4.25322
82822	-1.19252	2.32106	2.66551
82822	-1.22208	2.43734	2.63496
82822	-1.32293	2.43248	2.68454e-05
82822	-1.33411	2.41528	6.95215e-05
82822	-1.35328	2.37021	2.91976
82822	-1.25344	2.35411	6.19178
82822	-1.28826	2.35479	6.62091
82822	-1.27766	2.3723	4.3114
