event	Eta	Phi	pT
35156	-0.275662	1.28951	9.15356
35156	-0.783648	1.58381	2.04889e-05
35156	-0.417136	1.32029	1.94785
35156	-0.359449	1.34689	4.73506
35156	-0.211035	1.47711	5.36139
35156	-0.386445	1.39947	0.861483
35156	-0.544988	1.97596	2.03493
35156	-0.444209	1.77485	1.44477
35156	-0.509517	1.80612	1.41453
35156	-0.486579	1.88393	9.33478
35156	-0.333684	1.86869	1.58404
35156	-0.248425	1.60426	5.74885e-05
35156	-0.296103	1.66105	6.3588
35156	-0.436034	1.53614	2.50839
35156	-0.370886	1.65662	3.57635
35156	-0.448834	1.70898	9.79006e-05
35156	-0.486671	1.71532	2.03349
35156	-0.426295	1.61417	1.29405
35156	-0.494566	1.63979	7.05686
