event	Eta	Phi	pT
36938	1.8514	1.8195	1.64476
36938	1.69697	1.76746	10.0292
36938	1.66288	2.34619	1.11635
36938	1.86466	2.09726	2.22289e-05
36938	1.8614	2.08828	1.22947
36938	1.50852	2.24497	2.03464
36938	1.42738	2.16523	3.88983
36938	1.71037	2.23541	1.05598
36938	1.77065	2.19013	1.42062
36938	1.67412	2.13284	4.28762e-05
36938	1.54834	2.17854	1.89585
36938	1.6062	2.20831	3.70819
36938	1.62175	2.17017	3.62073
36938	1.42911	1.89361	3.21999e-05
36938	1.75875	2.07475	1.48549
36938	1.50757	2.06765	4.31445
36938	1.53335	1.9671	2.16372e-05
36938	1.51752	1.95213	4.01921
36938	1.59235	1.93527	2.74323
36938	1.69635	1.97874	6.26553e-05
36938	1.68344	1.93425	10.5485
