event	Eta	Phi	pT
40706	-0.561731	6.1375	1.09032
40706	-0.718734	0.0643696	2.26806e-05
40706	-0.375301	0.481832	2.13996
40706	-0.335491	0.44247	2.41066e-05
40706	-0.432912	0.428279	3.75174
40706	-0.369726	6.20347	1.36768
40706	-0.534143	0.00210635	0.943232
40706	-0.400617	6.22917	1.31246
40706	-0.35547	6.27407	1.326
40706	-0.370436	6.27649	9.26962
40706	-0.366328	0.384818	2.47619
40706	-0.447319	0.0624469	3.51293
40706	-0.520837	0.133805	2.71045
40706	-0.311237	0.0800892	0.869948
40706	-0.393648	0.0983345	6.40112e-05
40706	-0.283565	0.14589	6.99788e-05
40706	-0.302463	0.26023	4.87207
40706	-0.477786	0.223004	2.0523
40706	-0.416166	0.297578	2.48838e-05
40706	-0.425447	0.153855	3.66813e-05
40706	-0.337673	0.216019	0.883159
40706	-0.374115	0.182081	3.20936e-05
40706	-0.375747	0.219444	1.21045
40706	-0.38681	0.209622	21.014
