event	Eta	Phi	pT
167636	-1.83924	2.84191	1.37171
167636	-1.93494	3.27389	2.95895
167636	-1.96299	3.04645	1.74807
167636	-1.92572	3.03935	4.36937e-05
167636	-1.8876	3.01099	6.0523
167636	-1.94405	3.12976	2.76407e-05
167636	-1.88013	3.12639	2.34598e-05
167636	-1.90518	3.12538	2.5974
167636	-1.92802	3.15604	2.24543
167636	-1.90631	3.17713	6.74729
167636	-1.88473	3.07512	6.41365e-05
167636	-1.69891	3.18476	7.17269e-05
167636	-1.70606	3.18968	8.13498
167636	-1.76064	3.15585	4.62618
167636	-1.74819	3.13458	6.0768
167636	-1.81482	3.09311	0.000104118
167636	-1.76566	3.07536	12.4633
