event	Eta	Phi	pT
109206	-1.27837	4.04049	5.93201e-05
109206	-1.5483	4.73071	2.69157
109206	-1.24594	4.13566	1.10072
109206	-1.29505	4.11602	3.26388
109206	-1.28236	4.15431	5.55005
109206	-1.57542	4.20392	6.36111
109206	-1.48073	4.56423	5.62914
109206	-1.54591	4.51731	7.18408
109206	-1.40718	4.49034	20.0277
109206	-1.54097	4.49843	2.2117e-05
109206	-1.61042	4.41803	3.02164e-05
109206	-1.60003	4.36588	2.56888
109206	-1.46225	4.46297	0.000245996
109206	-1.53452	4.44661	9.46738e-05
109206	-1.46333	4.45265	4.8907e-05
109206	-1.46082	4.32033	9.94554
109206	-1.54077	4.39273	2.92358
109206	-1.51998	4.32542	2.16199
109206	-1.5272	4.40649	2.84081e-05
109206	-1.49929	4.39624	7.13356e-05
109206	-1.48981	4.37022	42.2245
