event	Eta	Phi	pT
56107	-0.51669	3.46759	2.70299e-05
56107	-0.545276	3.49136	3.8608e-05
56107	-0.45271	3.53099	4.75612e-05
56107	-0.635711	3.64393	1.19792
56107	-0.589027	3.64946	2.67089
56107	-0.436665	3.75206	13.185
56107	-0.226412	3.69175	5.68559e-05
56107	-0.302854	3.5575	3.40645
56107	-0.176066	3.47053	3.62465
56107	-0.218852	3.52467	6.1331
56107	-0.518156	3.07388	4.77093
56107	-0.243111	3.28051	4.20566e-05
56107	-0.356877	3.20848	3.73121
56107	-0.647289	3.3535	3.28057
56107	-0.536464	3.4224	2.9102e-05
56107	-0.528912	3.26346	2.15996
56107	-0.491008	3.34021	3.74793e-05
56107	-0.507594	3.30865	5.26876
56107	-0.50835	3.37847	7.22298e-05
56107	-0.430999	3.36798	4.65933e-05
56107	-0.432641	3.38028	7.02385
