event	Eta	Phi	pT
110469	0.046041	2.01637	2.59078
110469	-0.0835887	1.47957	4.21307
110469	0.167729	1.88785	3.12082
110469	0.240532	1.50078	1.06138
110469	-0.0561956	1.78593	3.94406e-05
110469	0.173692	1.79167	4.12453
110469	0.112321	1.51022	1.41768
110469	0.0630691	1.54117	2.09336
110469	0.0375585	1.57325	4.68267
110469	0.107163	1.57967	2.50342
110469	0.165359	1.62184	2.90837e-05
110469	0.026195	1.61203	4.29766
110469	0.160718	1.67966	5.41303e-05
110469	0.0262372	1.75441	7.00349e-05
110469	0.0980991	1.73699	2.73385
110469	0.0780798	1.68959	0.000281943
110469	0.080576	1.69299	29.8471
