event	Eta	Phi	pT
99952	0.342084	2.05863	2.89829
99952	0.623737	1.77031	2.59478
99952	0.850956	1.83926	2.81191
99952	0.794785	2.26705	2.05929e-05
99952	0.839078	2.17221	2.1382
99952	0.768081	2.22918	3.83445
99952	0.810085	2.12574	2.54883
99952	0.717272	2.18973	3.1399
99952	0.556108	2.16381	7.18999
99952	0.660457	2.15002	7.25513
99952	0.557508	2.06189	0.892587
99952	0.570049	2.00032	1.69486
99952	0.65078	1.95598	8.02663
99952	0.59638	2.049	6.55126e-05
99952	0.600086	2.02985	2.91592
99952	0.609455	2.01018	3.16314
99952	0.653557	2.09431	3.43013
99952	0.643417	2.02973	0.000118952
99952	0.7026	2.00796	2.54795
99952	0.678902	2.05542	9.74497e-05
99952	0.694947	2.02214	3.57895e-05
99952	0.681234	2.03496	16.0362
