event	Eta	Phi	pT
73750	-2.54467	2.52212	1.55771
73750	-2.47174	2.56913	1.64838
73750	-2.28682	2.60603	0.60433
73750	-2.02901	2.32912	1.20953
73750	-2.21834	2.46244	1.04234
73750	-2.22578	2.41322	0.632825
73750	-2.39126	2.20881	5.91487
73750	-2.24086	2.13881	12.1645
73750	-2.33704	2.29825	0.777325
73750	-2.18525	2.37789	1.46406
73750	-2.19317	2.36475	2.33291e-05
73750	-2.28316	2.26069	5.12395
73750	-2.17576	2.197	0.755707
73750	-2.17566	2.32134	1.63433
73750	-2.23863	2.21832	0.664758
73750	-2.24134	2.22195	3.63098e-05
73750	-2.20224	2.26426	15.9339
