event	Eta	Phi	pT
183274	-0.548112	4.70761	3.5741
183274	-0.256986	4.86702	1.38629
183274	-0.290509	4.86204	2.57058e-05
183274	-0.471112	4.92588	6.42233e-05
183274	-0.436189	4.90059	2.02688e-05
183274	-0.451091	4.84777	12.5355
183274	-0.282073	5.03094	2.01921e-05
183274	-0.574095	5.35262	4.05596
183274	-0.370038	5.23847	7.97687
183274	-0.657461	4.93566	3.86826e-05
183274	-0.545403	4.92822	2.27962
183274	-0.638141	4.94369	3.56978e-05
183274	-0.59406	4.94771	2.63632
183274	-0.579294	5.19957	15.2654
183274	-0.533056	5.12229	2.99066e-05
183274	-0.553974	5.11302	0.000103181
183274	-0.533899	5.06879	4.10551
183274	-0.557084	5.07244	0.993849
183274	-0.596476	5.07726	2.73234e-05
183274	-0.57924	5.06186	6.29587
