event	Eta	Phi	pT
196399	0.413333	1.27131	2.01797
196399	0.323364	0.738271	2.69378e-05
196399	0.6613	1.00855	0.938547
196399	0.408366	1.17359	2.73151
196399	0.411244	1.13555	4.80406
196399	0.439527	1.13309	1.62047
196399	0.555318	1.07618	2.55771e-05
196399	0.4095	1.09168	4.89189
196399	0.474861	1.09578	0.88934
196399	0.470141	1.06606	0.94342
196399	0.458809	1.07847	4.8223
196399	0.326803	1.02752	2.39482
196399	0.382847	1.04237	3.54314
196399	0.535814	0.795946	2.43347
196399	0.350277	0.831214	4.91201
196399	0.423464	0.820662	6.57713
196399	0.435839	1.01754	0.000120205
196399	0.514562	0.966328	5.80019e-05
196399	0.372364	0.976952	4.70605e-05
196399	0.438208	0.896318	4.17484
196399	0.437768	0.932231	14.3604
