event	Eta	Phi	pT
94022	2.24479	4.70305	1.32098
94022	2.12751	4.97952	3.32051
94022	1.82571	4.49653	1.99503
94022	1.6695	4.67961	9.1533
94022	1.68957	4.76151	6.78352e-05
94022	2.06533	4.8258	2.69573e-05
94022	1.81484	4.83007	2.83652
94022	1.85222	4.77719	1.81346
94022	1.8625	4.73334	2.0525
94022	1.80874	4.73729	3.36113
94022	1.8132	4.71187	6.10537
94022	1.85604	4.82466	1.54322
94022	1.898	4.79316	3.09423
94022	1.94615	4.79748	8.78184e-05
94022	1.93866	4.816	6.17543
94022	1.9667	4.79303	2.12156
94022	1.9507	4.75322	1.41352
94022	1.97827	4.75983	4.86367
