event	Eta	Phi	pT
110539	0.72495	0.221079	11.7128
110539	0.0989761	0.342083	2.172
110539	0.419504	0.288166	3.28061
110539	0.363125	6.2093	3.17538
110539	0.258016	0.203496	8.85495e-05
110539	0.213193	0.170382	2.95513e-05
110539	0.225258	0.122996	13.5593
110539	0.525255	0.0706941	2.26929
110539	0.425919	0.0170841	10.1843
110539	0.408885	0.201275	5.28703e-05
110539	0.414917	0.182851	7.51566e-05
110539	0.354531	0.1665	11.9014
110539	0.425795	0.121272	7.64938e-05
110539	0.388057	0.150375	3.40071e-05
110539	0.354615	0.112634	7.09009
110539	0.374017	0.100456	14.5624
