event	Eta	Phi	pT
173174	0.493693	1.32006	2.49287
173174	0.244929	1.6928	3.68136
173174	0.363298	1.88601	1.40289
173174	0.342679	1.85533	2.6209
173174	0.285469	1.67559	3.99596
173174	0.336854	1.80089	1.0566
173174	0.454808	1.57261	3.14964e-05
173174	0.451248	1.58749	3.76105
173174	0.430779	1.65779	2.15622
173174	0.497123	1.61238	4.85448
173174	0.528178	1.78692	4.97582
173174	0.516843	1.64302	3.23355
173174	0.531134	1.71484	0.000106043
173174	0.547267	1.72814	0.000118258
173174	0.592281	1.70633	17.8
