event	Eta	Phi	pT
7460	-1.99713	1.0821	0.51557
7460	-2.23461	1.20809	1.04994
7460	-2.31603	1.41194	1.46361
7460	-1.89756	1.74195	1.04061
7460	-2.02894	1.71747	3.16362
7460	-2.17393	1.61297	2.09289e-05
7460	-2.12656	1.21361	0.692454
7460	-1.71541	1.42803	0.877593
7460	-2.10004	1.33585	9.12715
7460	-1.95752	1.29305	5.67752
7460	-1.84248	1.33647	9.07565
7460	-2.1643	1.51656	4.3537e-05
7460	-1.83768	1.40063	0.741779
7460	-2.09807	1.57343	2.03187
7460	-2.01862	1.40346	2.85073
7460	-2.06009	1.4773	6.33127e-05
7460	-1.97156	1.40888	5.50004e-05
7460	-1.92668	1.41896	4.59004e-05
7460	-2.02624	1.46825	0.000172837
7460	-2.02699	1.50551	3.96829e-05
7460	-1.951	1.51688	20.5107
