event	Eta	Phi	pT
106960	0.293899	0.808336	10.4845
106960	0.128454	1.13168	3.70463
106960	0.0841827	1.04378	14.3483
106960	0.239809	0.910094	1.9017
106960	0.264315	0.92369	1.03103
106960	0.312203	1.00553	3.36384
106960	0.283561	0.953627	4.81588e-05
106960	0.133355	0.942618	5.10165e-05
106960	0.246898	1.09209	2.6051
106960	0.280542	1.03587	3.44449
106960	0.177576	1.07009	15.5029
106960	0.243393	1.05528	5.71281
106960	0.232789	1.05473	0.000105184
106960	0.220727	1.04336	4.03633
106960	0.17563	0.968174	0.00012527
106960	0.194388	0.994089	45.4027
