event	Eta	Phi	pT
62137	0.584781	4.45936	1.0974
62137	0.609438	4.58869	2.4778
62137	0.863144	4.57109	6.52542
62137	0.693365	4.55873	2.88283e-05
62137	0.759521	4.97895	1.90826
62137	0.596087	4.87201	1.51974
62137	0.674216	4.94204	2.11243
62137	0.642529	4.80264	4.13606e-05
62137	0.859983	4.70007	6.00699e-05
62137	0.84472	4.79496	2.34065e-05
62137	0.766167	4.80591	11.5468
62137	0.802	4.84679	6.20721
62137	0.842617	4.69229	8.33408e-05
62137	0.716636	4.69426	2.42809e-05
62137	0.77738	4.74062	5.21885e-05
62137	0.75052	4.71948	18.5572
