event	Eta	Phi	pT
164707	1.80404	4.6364	2.35643e-05
164707	1.76829	4.48945	3.09964
164707	2.34073	4.24408	0.937598
164707	2.23756	4.17404	1.23773
164707	2.32259	4.60518	1.90174
164707	2.29446	4.60797	6.10925e-05
164707	1.99011	4.2825	0.754692
164707	1.95548	4.32926	9.3334
164707	2.17672	4.25066	4.21392
164707	2.11143	4.24879	0.000106876
164707	2.25279	4.56351	8.90014
164707	2.2175	4.33646	0.932126
164707	2.22009	4.40766	6.18269e-05
164707	2.23012	4.39375	9.78348
164707	2.22567	4.48836	5.38408
164707	2.11442	4.37488	2.68755
164707	2.11858	4.35151	4.37802e-05
164707	2.14084	4.35402	13.3784
164707	2.0878	4.39381	3.58893e-05
164707	1.9953	4.43205	0.775861
164707	2.01851	4.41306	7.42442e-05
164707	2.14629	4.43563	9.99948e-05
164707	2.10605	4.55299	0.582842
164707	2.12811	4.52404	8.66812
164707	2.08342	4.42763	0.839954
164707	2.07696	4.4452	0.806865
164707	2.08432	4.49206	0.846895
164707	2.05256	4.49247	24.9013
