event	Eta	Phi	pT
182841	0.350425	2.52737	2.02306e-05
182841	0.672752	2.07359	5.56237
182841	0.492439	2.36443	8.49502
182841	0.507827	2.29358	5.99566e-05
182841	0.481512	2.17968	0.000133989
182841	0.459755	2.09949	8.70334
182841	0.402474	2.06419	1.21029
182841	0.431973	2.1463	2.10403
182841	0.420804	2.16559	2.09965
182841	0.412786	2.16231	1.52389
182841	0.400383	2.21427	7.87748
182841	0.30915	2.26235	1.38253
182841	0.330995	2.1951	0.000198518
182841	0.306613	2.2165	8.55814
182841	0.265586	2.15371	27.3903
