event	Eta	Phi	pT
145645	-0.695345	3.21	3.64298
145645	-0.920805	3.83177	6.78075
145645	-0.770229	3.84414	2.13321e-05
145645	-1.04054	3.56552	8.65808
145645	-1.03788	3.51228	1.42245
145645	-0.942136	3.67502	4.96442e-05
145645	-0.933027	3.45101	1.53586
145645	-0.960974	3.54169	2.93553
145645	-0.946041	3.58627	11.8499
145645	-0.938384	3.49742	5.88131
145645	-0.889342	3.63139	5.29525e-05
145645	-0.829402	3.42574	1.18152
145645	-0.857434	3.47684	6.47774
145645	-0.603248	3.46433	2.8935e-05
145645	-0.870462	3.55363	8.12373e-05
145645	-0.697634	3.67349	5.57813e-05
145645	-0.832137	3.53223	6.75018e-05
145645	-0.737332	3.45741	4.6669
145645	-0.75609	3.64395	4.6048
145645	-0.798751	3.58928	2.58986
145645	-0.734049	3.62342	7.43645
145645	-0.684663	3.57085	16.4384
145645	-0.715315	3.50283	5.69306
145645	-0.739001	3.56555	9.61778e-05
145645	-0.729294	3.53569	15.1245
145645	-0.717164	3.55288	12.7791
