event	Eta	Phi	pT
132518	2.01651	1.45871	2.17104e-05
132518	1.72321	1.54391	1.91492
132518	1.58772	1.00813	4.37065
132518	1.96943	1.2793	2.68817
132518	1.74165	1.22275	4.12267e-05
132518	1.75215	1.20042	0.000104147
132518	1.7673	1.10906	21.5596
132518	1.63584	1.17231	3.7687e-05
132518	1.63355	1.27474	1.44597
132518	1.64242	1.26225	3.97357
132518	1.67641	1.24946	3.31945
132518	1.69181	1.29481	6.19411
132518	1.70285	1.34393	4.00372e-05
132518	1.82962	1.25934	2.81927
132518	1.76237	1.33888	2.17014
132518	1.80529	1.32063	6.01101
132518	1.82543	1.3398	10.3022
