event	Eta	Phi	pT
41688	-1.44034	1.97088	1.62241
41688	-1.49558	1.95673	2.40556
41688	-1.27883	1.8838	1.41314
41688	-1.37846	1.2564	3.44679
41688	-1.46201	1.32943	3.16884
41688	-1.41895	1.33543	1.43196
41688	-1.2381	1.66558	2.45358e-05
41688	-1.46619	1.80553	1.50289
41688	-1.29649	1.67013	1.34752
41688	-1.38663	1.44117	1.95862
41688	-1.30786	1.54932	1.29778
41688	-1.38446	1.63386	4.47335
41688	-1.41505	1.64612	10.8866
41688	-1.51565	1.6256	4.81538e-05
41688	-1.5068	1.6064	13.0332
41688	-1.50128	1.48355	8.39345e-05
41688	-1.50247	1.5257	4.11192
41688	-1.47915	1.54005	5.51806
