event	Eta	Phi	pT
82939	-2.22884	1.30301	1.79947
82939	-1.9683	1.819	1.16547
82939	-2.22346	1.41332	0.882124
82939	-2.11575	1.29311	1.12043
82939	-2.20345	1.55225	1.72411
82939	-2.11456	1.67769	6.5528e-05
82939	-2.08865	1.36303	3.37097e-05
82939	-2.07528	1.61331	5.88614
82939	-2.08645	1.50703	2.25583
82939	-1.99478	1.62107	3.82934e-05
82939	-2.00878	1.49093	3.37358
82939	-1.89755	1.41157	2.90701e-05
82939	-1.88647	1.47752	6.95108e-05
82939	-1.91934	1.48654	6.62549e-05
82939	-1.90604	1.50205	39.7034
