event	Eta	Phi	pT
37036	0.511143	6.09125	4.7861
37036	0.383858	5.95185	1.95545
37036	0.66011	6.01435	7.83097
37036	0.420344	5.90914	3.72743
37036	0.515445	5.96378	5.55435
37036	0.567628	5.96727	11.2833
37036	0.792624	5.75415	4.11392
37036	0.691619	5.9211	1.87548
37036	0.604951	5.65909	7.32458
37036	0.667714	5.72202	7.03515
37036	0.534104	5.72499	8.68601
37036	0.571308	5.91443	0.000102695
37036	0.650991	5.88609	4.92389
37036	0.670823	5.85119	1.56843
37036	0.568124	5.90212	6.1904e-05
37036	0.654243	5.86074	5.29648e-05
37036	0.576753	5.88846	2.4225
37036	0.506572	5.77591	3.81556e-05
37036	0.640856	5.83427	0.000104422
37036	0.561902	5.84768	6.96481e-05
37036	0.562033	5.77095	5.13257e-05
37036	0.554005	5.79644	1.16675
37036	0.571171	5.81535	6.5769
37036	0.62791	5.79634	0.000138858
37036	0.593366	5.78993	7.27536
37036	0.608055	5.80494	4.98574
