event	Eta	Phi	pT
82934	1.19894	2.40107	0.94325
82934	1.0205	2.03144	1.16359
82934	1.31535	2.39419	2.17107
82934	1.17219	2.2871	1.08946
82934	1.23161	2.29418	3.00573e-05
82934	1.39926	2.30478	4.83155
82934	1.159	2.14503	1.48928
82934	1.37346	2.24967	4.19413
82934	1.31431	1.92615	7.318e-05
82934	1.32028	1.88768	5.75704
82934	1.41669	2.0722	0.00010933
82934	1.40329	2.11302	3.57025e-05
82934	1.25039	2.06122	6.39243
82934	1.31076	2.01499	2.74632e-05
82934	1.29508	2.03149	2.03254e-05
82934	1.33759	2.0266	2.32675
82934	1.32305	2.08125	7.20464
82934	1.44374	2.12055	1.71275
82934	1.47976	1.99397	1.16033
82934	1.45864	1.94828	14.5607
82934	1.50339	2.11106	1.9372
82934	1.52119	2.07167	6.11958
