event	Eta	Phi	pT
157523	0.629687	4.28499	1.28483
157523	0.749038	4.44481	5.78352
157523	0.859535	4.50274	4.64534
157523	1.07884	3.94026	3.1994
157523	1.16382	4.13409	2.07765e-05
157523	0.758692	4.2662	6.25404e-05
157523	0.841318	4.35579	2.95084e-05
157523	0.906534	4.05426	3.57794
157523	1.11276	4.15734	3.9506e-05
157523	0.82116	4.2797	2.80277e-05
157523	0.869681	4.29474	3.88442
157523	0.943826	4.32329	0.000104661
157523	0.952914	4.31434	8.03834e-05
157523	0.993492	4.30027	2.15949
157523	0.983691	4.27765	5.08384
157523	1.02625	4.22931	3.65402
157523	0.955704	4.19814	38.9808
