event	Eta	Phi	pT
141082	-0.165686	0.715832	2.40137
141082	-0.687587	0.361875	2.99034
141082	-0.717546	0.520188	1.97985
141082	-0.612591	0.380494	3.4596
141082	-0.602752	0.377448	1.19112
141082	-0.465689	0.676994	3.35055
141082	-0.557379	0.566721	2.09225
141082	-0.500899	0.421986	6.1201
141082	-0.378758	0.469465	6.20712
141082	-0.399008	0.454142	1.89066
141082	-0.411697	0.60876	2.66728
141082	-0.506456	0.506616	6.76356e-05
141082	-0.438564	0.509162	3.97432e-05
141082	-0.468536	0.525988	0.00016344
141082	-0.458787	0.528276	26.1517
