event	Eta	Phi	pT
187204	-1.95175	0.490102	2.74408
187204	-2.07208	0.594505	3.56248
187204	-2.06218	0.548419	15.596
187204	-2.06013	0.788515	2.77194e-05
187204	-2.23547	0.642066	0.984586
187204	-2.07849	0.772956	4.0538e-05
187204	-2.21929	0.704093	3.43963
187204	-2.16968	0.757125	8.26165e-05
187204	-2.11951	0.654618	0.481499
187204	-2.08111	0.705544	0.461629
187204	-2.11625	0.733747	2.31842e-05
187204	-2.10775	0.710584	0.000108941
187204	-2.13479	0.69992	4.24483e-05
187204	-2.13415	0.705986	30.6217
