event	Eta	Phi	pT
147900	-1.74413	0.361837	2.06459
147900	-1.8018	0.391466	1.10438
147900	-1.40657	0.60562	7.54079
147900	-1.46282	0.702433	7.15566e-05
147900	-1.46137	0.664364	5.1311
147900	-1.8164	1.04653	1.19761
147900	-1.76412	1.01001	2.20907
147900	-1.83694	0.956292	1.65341
147900	-1.86933	0.867619	3.17354
147900	-1.83149	0.492441	2.37646e-05
147900	-1.58528	0.547114	3.12801e-05
147900	-1.70974	0.501734	3.03279
147900	-1.85854	0.621294	6.43294
147900	-1.713	0.640753	3.54488
147900	-1.58373	0.766477	3.37921
147900	-1.64814	0.795577	2.57012
147900	-1.72317	0.768213	6.30793
147900	-1.69905	0.696881	2.85725e-05
147900	-1.70947	0.713749	2.62089
