event	Eta	Phi	pT
99868	-1.18603	4.38466	1.81894
99868	-1.12294	4.40954	2.09161e-05
99868	-1.12939	4.39135	8.03602
99868	-1.13106	5.05506	3.02839
99868	-0.875118	4.89425	0.992472
99868	-1.21762	4.5184	2.99537
99868	-1.18191	4.55904	2.09075
99868	-0.916298	4.81011	1.95406
99868	-1.06786	4.59565	3.52218e-05
99868	-0.952431	4.77228	3.32807
99868	-1.13946	4.9571	2.78627
99868	-1.08912	4.91436	3.09141e-05
99868	-1.04084	4.84808	3.12765
99868	-1.18906	4.61398	2.27427e-05
99868	-1.10294	4.81886	2.17331e-05
99868	-1.13332	4.71004	3.94891
99868	-1.1964	4.69246	1.47091
99868	-1.15122	4.81521	3.89721e-05
99868	-1.13909	4.75806	2.45567
99868	-1.17028	4.73362	2.33745
99868	-1.15288	4.77093	2.54562e-05
99868	-1.16158	4.77878	2.6521
99868	-1.16631	4.80562	4.70355e-05
99868	-1.23442	4.79545	4.76598
99868	-1.20377	4.76936	3.94371e-05
99868	-1.21191	4.76945	3.51678
