event	Eta	Phi	pT
10565	-1.33762	0.968377	1.68072
10565	-1.26575	0.915065	8.97704
10565	-1.30189	1.22781	3.0261e-05
10565	-1.29836	1.04876	4.19513
10565	-1.28322	1.06871	3.67216
10565	-1.00291	1.43264	4.98969
10565	-0.930627	0.882951	2.2426
10565	-1.01137	0.968073	1.20278
10565	-0.913001	1.0347	4.04383
10565	-0.87715	1.09784	6.69638
10565	-0.919876	1.06658	3.94149
10565	-0.927448	1.10351	3.58085e-05
10565	-0.921951	1.14006	4.05603e-05
10565	-0.952635	1.11078	1.12726
10565	-0.930886	1.21804	5.17886e-05
10565	-1.12603	1.23717	2.09859
10565	-1.08154	1.26786	1.16472
10565	-1.02782	1.18103	0.000118114
10565	-1.03514	1.23469	3.25081e-05
10565	-1.03136	1.23872	10.0315
10565	-1.08209	1.06945	4.3342e-05
10565	-1.09375	1.15294	4.26995
10565	-1.05066	1.16329	4.44962
10565	-1.01812	1.1321	7.55231
