event	Eta	Phi	pT
97322	0.102524	1.45289	4.08764e-05
97322	0.160463	1.50202	4.68794e-05
97322	0.299801	1.55113	3.56922
97322	0.153943	1.44748	1.03753
97322	0.214428	1.49396	2.84701e-05
97322	0.145385	1.39085	4.21197e-05
97322	0.381439	1.48989	7.17497
97322	0.181552	1.35628	2.4205
97322	0.197652	1.22897	5.35947
97322	0.477484	1.06817	8.57532
97322	0.290123	1.15316	3.93861
97322	0.459876	1.20174	12.9753
97322	0.347704	1.29388	3.02018e-05
97322	0.440309	1.31685	3.17345
97322	0.394609	1.31412	5.66786
97322	0.372625	1.26772	4.21044
97322	0.441436	1.22263	5.39094e-05
97322	0.460335	1.26273	4.64031
97322	0.444596	1.23903	0.000148565
97322	0.391388	1.25713	0.000173419
97322	0.405839	1.24691	2.64849
97322	0.432752	1.27909	2.03011
97322	0.418019	1.2661	16.7834
